published_date,topic,source,region,title,url,full_text
01-03-26,Iran Israel war,New Age,World,Trump vows massive response if Iran retaliates after Khamenei killing,https://www.newagebd.net/post/North%20America/292651/trump-vows-massive-response-if-iran-retaliates-after-khamenei-killing,"US president Donald Trump said Sunday the United States would hit Iran with 'force that has never been seen before' if the country retaliated against US and Israeli strikes that killed supreme leader Ayatollah Ali Khamenei. Iran indicated it was 'going to hit very hard today, harder than they have ever hit before,' wrote Trump, who has vowed to seek regime change in the Islamic republic, on his Truth Social platform early Sunday. 'THEY BETTER NOT DO THAT, HOWEVER, BECAUSE IF THEY DO, WE WILL HIT THEM WITH A FORCE THAT HAS NEVER BEEN SEEN BEFORE!' he said. The bombing campaign by the US and Israel – which followed a massive military buildup in the Middle East unseen since the 2003 invasion of Iraq – killed Khamenei, Iranian state television confirmed Sunday. Iran has since retaliated, with reported Iranian strikes across the Gulf, including in the Emirati capital Abu Dhabi and near regional US military bases. Trump has said the US bombing will continue 'as long as necessary' and noted Khamenei's killing gives Iranians their 'greatest chance' for taking power from the current regime."
01-03-26,Iran Israel war,New Age,World,"Two dead as Iran launches 137 missiles, 209 drones across UAE",https://www.newagebd.net/post/Middle%20East/292649/two-dead-as-iran-launches-137-missiles-209-drones-across-uae,"Explosions rocked cities across the Gulf on Saturday, killing two people in Abu Dhabi, while smoke and flames rose from Dubai landmark The Palm as Iran launched waves of attacks in retaliation for US and Israeli strikes. The attacks hit airports in Abu Dhabi, Dubai and Kuwait, as well as Gulf military bases and residential areas, raising fears of a wider conflict and rattling a region long seen as a haven of peace and security. Across the UAE, Iran fired 137 missiles and 209 drones at the territory, the country's defence ministry said, as projectiles streaked across the skies of every Gulf state but Oman, a mediator in the recent US-Iran talks. The UAE defence ministry said most of the missiles and drones were intercepted but at Abu Dhabi's Zayed International Airport officials said at least one person was killed and seven wounded in an 'incident'. Earlier, falling debris killed a Pakistani civilian in Abu Dhabi, the United Arab Emirates' capital, officials said. Explosions rocked Dubai's Palm Jumeirah man-made island and drone debris caused a fire at the Burj Al Arab ultra-luxury hotel as waves of Iranian missiles targeted the UAE on Saturday, authorities said. Dubai airport, the world's busiest for international traffic, and Jebel Ali seaport also suffered damage as the unprecedented attacks hit some of the city's major landmarks and revenue-earners. Two witnesses on the Palm -- an upscale, palm tree-shaped residential and leisure development -- heard an explosion and saw smoke rising from a five-star hotel. The Dubai media office confirmed an 'incident' in a building on the Palm Jumeirah caused a fire and injured four people. Hours later, a second blast exploded close to the same building, after what looked like a drone plunged from above, another witness saw. In Qatar, officials said Iran launched 65 missiles and 12 drones towards the Gulf state, most of which were intercepted, but eight people were injured in the salvos, with one of them in critical condition. 'We are scared of what the future is for us now, and we can't say how the next few days are going to be,' Maha Manbaz, a nursing student in Doha told AFP. Smoke poured from US bases in Abu Dhabi and Bahrain's capital Manama, home of the American navy's Fifth Fleet, witnesses saw. A drone struck Kuwait's international airport and a base housing US personnel was targeted. Three Kuwaiti soldiers and 12 other people were wounded, authorities said. After Iran's Revolutionary Guards reported missile strikes, US Central Command (CENTCOM) said on X that no American naval vessels were hit, damage to US facilities was minimal, and no US casualties had been reported. Residential buildings were also targeted in Manama, with officials saying firefighters and civil defence teams had been dispatched to the scene. 'The sound of the first explosion terrified me,' said a 50-year-old retiree living near the US base in Manama's Juffair area, where residents were quickly evacuated. The UAE, Saudi Arabia and Qatar warned they reserved the right to respond to the attacks. The oil-and-gas-rich Arab monarchies, lying just across the Gulf from Iran, are long-term American allies and host a clutch of US military bases. 'The Gulf states are sandwiched between Iran and Israel, and have to bear the worst inclinations of both,' said Bader al-Saif, an assistant professor at Kuwait University. 'Iran's attacks on the Gulf are misplaced. They'll only alienate its neighbours and invite further distancing from Iran,' he added. Conflict is unusual in the Gulf, which has traded on its reputation for stability to become the Middle East's commercial and diplomatic hub. The unprecedented barrage targeted Qatar's Al Udeid base, the region's biggest US military base, as well as Riyadh and eastern Saudi Arabia. The UAE, Qatar and Kuwait all announced that their airspace was closed. An AFP journalist in Qatar saw one missile destroyed in a puff of white smoke, while another in Dubai saw a volley of Patriot interceptors taking off. Iran fired missiles at Al Udeid last June after US strikes targeted Iranian nuclear facilities during a brief war with Israel. The escalation also saw Saudi Crown Prince Mohammed bin Salman and UAE President Mohamed bin Zayed speak for the first time since a public row in late December. The Saudi de facto ruler called the Emirati president and the pair discussed Iran's retaliatory strikes on the Gulf and expressed solidarity and sympathy. In Kuwait, an Iranian missile attack caused 'significant damage' to the runway at an air base hosting Italian air force personnel, Italian Foreign Minister Antonio Tajani was quoted by the ANSA news agency as saying. Late on Saturday, Kuwaiti officials said a drone targeted a naval base there with air defence forces intercepting the projectile, according to a post by the defence ministry on X. For many residents in the Gulf, which has drawn a cosmopolitan, largely expat population, the reaction was one of shock. 'I heard the explosions, I don't know what I felt,' a Lebanese woman living in Riyadh told AFP. 'We came to the Gulf because it's known to be safer than Lebanon. Now I don't know what to do or how to think really.'"
01-03-26,Iran Israel war,New Age,World,"Iran supreme leader Khamenei killed in US, Israeli attack",https://www.newagebd.net/post/Middle%20East/292648/iran-supreme-leader-khamenei-killed-in-us-israeli-attack,"Ayatollah Ali Khamenei, Iran's supreme leader since 1989 and sworn enemy of the West, was killed in the opening salvo of a massive US and Israeli attack, sparking a new wave of retaliatory missile strikes from Tehran on Sunday. - Iran announces 40-day mourning- Ayatollah Alireza Arafi named to interim leadership council- 48 Iranian 'leaders' killed in US attack Ayatollah Alireza Arafi was named to an interim leadership council, which includes the president and head of the judiciary, to be at the helm of the country until a new permanent leader is selected. Iran announced a 40-day mourning period and seven days of public holidays. As dawn broke, large areas of the usually busy capital were deserted and shops remained shuttered. There were security checkpoints and police patrolled the streets in numbers that appeared larger than during last year's 12-day war. An AFP journalist at the northern Islam Qala border crossing saw the Iranian flag completely lowered, and a black flag raised. Iranian media reported that 43 members of the security forces were killed in an attack on the headquarters of a border regiment in the western city of Mehran near Iraq on Sunday. 'This attack, which was accompanied by bombing, unfortunately resulted in the martyrdom of 43 security personnel, most of them border guards, and parts of nearby buildings were also seriously damaged,' the Mehr news agency said. Iranian state television confirmed Khamenei's death early Sunday, hours after president Donald Trump announced the killing of the 86-year-old cleric he described as 'one of the most evil people in History'. Iran's Revolutionary Guards vowed to launch the 'most ferocious' operation in history against Israel and US bases, which are located in Gulf countries that were already counting the cost of an unprecedented series of deadly Iranian strikes. Fresh explosions were heard in Doha, Dubai and Manama on Sunday, according to AFP journalists, as warning sirens sounded in central Israel with the military saying it was responding to Iranian missile fire. Iran's state broadcaster said 27 US bases in the region, as well as Israel's military headquarters and a defence industries complex in Tel Aviv, were among the targets in a new wave of strikes. Trump threatened that any retaliation from Tehran will lead to Iran being hit with a force that has 'never been seen before'. He had earlier vowed no let-up in the strikes until the fall of the Islamic republic and urged security forces to stand down. 'This is the single greatest chance for the Iranian people to take back their Country,' Trump said in a statement. Israeli prime minister Benjamin Netanyahu also told Iranians that 'this is your time to join forces, to overthrow the regime and to secure your future.' In Tehran, cheers could be heard on Tehran's streets after reports first emerged from Israel of the death of Khamenei, as plumes of black smoke hovered over the district where he usually resides, witnesses said. Later in Tehran's Enghlab square, thousands of mourners, dressed mostly in black and waving Iran's flag, chanted 'death to America', according AFP journalists. In Iran, the Red Crescent said on Saturday strikes had left 201 people dead and injured hundreds more. Iran's judiciary confirmed that Ali Shamkhani, a top advisor to Khamenei, and the head of Iran's powerful Revolutionary Guards, General Mohammad Pakpour, were both killed. One prominent survivor, Ali Larijani, head of Iran's Supreme National Security Council, vowed defiance. 'The brave soldiers and the great nation of Iran will teach an unforgettable lesson to the international oppressors,' he said. Iran's parliament speaker also said that Tehran was prepared and had 'considered all scenarios'. Trump and Netanyahu have 'crossed our red lines' and 'will suffer the consequences,' said Mohammad Bagher Ghalibaf in a video carried on state TV. Iran had already seen intense speculation on a successor to Khamenei, given his age. Upon his death, many observers expected greater power for the Revolutionary Guards, which are deeply entrenched in the Iranian economy. Iranian president Masoud Pezeshkian and two top other officials would lead Iran in the transitional period following Khamenei's death, state television reported on Sunday. Reza Pahlavi, the son of the late pro-Western shah deposed in the 1979 Islamic revolution, said that any successor within the system would be illegitimate. Hailing the reported demise of Khamenei, only the second supreme leader of the cleric-run state after Ayatollah Ruhollah Khomeini, Pahlavi said, 'With his death, the Islamic Republic has effectively come to an end and will soon be consigned to the dustbin of history.' The Iranian judiciary said one strike that hit a school in the south killed 108 people, although AFP was unable to access the site to verify the toll or the circumstances surrounding the incident. Meanwhile in Israel, city streets stood deserted as residents took cover in shelters while the blasts of intercepted Iranian missiles reverberated overhead. No casualties were reported in the latest round of strikes, but Israeli emergency services said that an Iranian missile strike killed a woman in the Tel Aviv area and that some 20 others were wounded in a previous round. Smoke poured overnight from US bases in the United Arab Emirates and Bahrain, home to the US Navy's Fifth Fleet. 'When we heard the sounds, we cried out of fear,' said Jana Hassan, a 15-year-old student who was near the strike in Bahrain. Tehran residents had been going about their usual business when the Israeli-US operation first began. Security forces quickly flooded the streets, shops pulled down their shutters and few pedestrians risked venturing out, an AFP journalist saw. 'I saw with my own eyes two Tomahawk missiles flying horizontally toward targets,' a Tehran office worker told AFP before communications and internet access were cut. It was the first US military action of this scale apparently aimed at toppling a foreign government since the 2003 invasion of Iraq. Israel's army chief Lieutenant General Eyal Zamir said the operation was 'taking place at a completely different scale' than the 12-day war it fought against Iran in June, which the US briefly joined. Iran, Iraq, Kuwait, Syria, the UAE and Israel all closed their airspaces to civilian traffic, at least in part, and multiple airlines cancelled flights to the Middle East. Russian president Vladimir Putin on Sunday slammed the killing of Khamenei as a 'cynical violation' of morality and law. Tehran has stood by as one of Russia's closest allies throughout Moscow's Ukraine offensive, and the Kremlin had earlier called for restraint in the run-up to the US-Israeli strikes on Iran. He said the killing was 'carried out in a cynical violation of all norms of human morality and international law'. International reactions to conflict have been mixed, with Pope Leo XIV urging both sides to end 'the spiral of violence', while China condemned Khamenei's killing as a 'serious violation of Iran's sovereignty'. France, on the other hand, expressed satisfaction at the death of 'a bloodthirsty dictator who oppressed his people, degraded women, young people and minorities'."
01-03-26,Iran Israel war,New Age,World,"Airspaces closed, flights cancelled as US-Iran war begins",https://www.newagebd.net/post/middle-east/292607/airspaces-closed-flights-cancelled-as-us-iran-war-begins,"Flights across the Middle East were being cancelled Saturday as several countries slammed their airspace shut after the United States and Israel launched strikes on Iran. Iran, Iraq, Israel, Syria, Kuwait and the United Arab Emirates all announced at least partial closures of their skies in the hours after smoke began rising over Tehran and Iran began retaliatory attacks in the region. Iranian missiles hit capital cities around the wealthy Gulf region, killing at least one, as witnesses reported seeing warplanes and projectiles streaking through the skies. Carriers including Air France, Air India, Turkish Airlines, Norwegian, Air Algerie and Lufthansa announced widespread cancellations. According to flight tracking website FlightAware, more than 12,500 flights had been delayed globally and more than 1,400 cancelled worldwide as of 1400 GMT. Iran swiftly closed its airspace as the strikes began. 'The airspace of the entire country is closed until further notice,' announced the spokesman of Iran's Civil Aviation Organisation, quoted by the Tasnim news agency. Israel also closed its airspace to civilian flights, its transport minister, Miri Regev, announced. Qatar's civil aviation authority said it had temporarily closed the Gulf state's airspace. Iraq shut down airspace, state media said. The United Arab Emirates said it was closing its skies 'partially and temporarily'. Syria closed part of its airspace in the south along the border with Israel for 12 hours, the Civil Aviation Authority said. 'The southern air corridors will be closed... from Saturday 12:00pm, 0900 GMT, for 12 hours,' the agency said in a statement. Jordan's air force was conducting drills to 'defend the kingdom's skies,' its military said. Qatar Airways suspended all flights from Doha. Russia's air transport authority Rosaviatsia cancelled all commercial flights to both Israel and Iran 'until further notice'. Air India suspended flights to all destinations in the Middle East. Pakistan International Airlines, the flag carrier of Pakistan, which borders Iran, said it had suspended flights to the United Arab Emirates, Bahrain, Doha and Kuwait. Turkish Airlines suspended flights to 10 Middle East nations. 'Flights to Lebanon, Syria, Iraq, Iran, and Jordan have been cancelled until March 2,' spokesman Yahya Ustun said, while flights to Qatar, Kuwait, Bahrain, United Arab Emirates and Oman were only suspended for the day. Air France cancelled its Dubai, Riyadh and Beirut flights for Saturday, and flights to Tel Aviv until Sunday, saying it would provide schedule updates later. British Airways will not fly to Tel Aviv and Bahrain until March 4. Its flights to Jordanian capital Amman were cancelled on Saturday. Swiss International Air Lines suspendedg flights to and from Tel Aviv until March 7, a total of 14 trips. The Swiss flag carrier was 'also cancelling the flights from Zurich to Dubai scheduled for today and tomorrow,' it said. Lufthansa cancelled its flights to and from Tel Aviv, Beirut, Amman, Erbil and Tehran until March 7. The German airline group said in a statement that it and its subsidiaries were also suspending flights to and from Dubai and Abu Dhabi until Sunday. Italy's ITA Airways suspended flights to and from Tel Aviv until March 7 and will also not use the airspaces of Iran, Iraq, Israel, Jordan and Lebanon until then. Flights to and from Dubai are also suspended until Sunday. Algerian carrier Air Algerie suspended Saturday's flights to Amman, Dubai and Doha. Finnair suspended daily flights to Dubai and Doha until March 6. 'Impact is going to be roughly 4000 customers,' said Paivyt Tallqvist, the Finnish airline's head of communications. Norway suspended flights to and from Dubai up until and including March 4. 'We will then assess if it's possible to resume flights,' Charlotte Holmbergh, the budget carrier's communications director, told AFP."
28-02-26,Iran Israel war,New Age,World,"World holds breath as United States, Israel launch attack on Iran",https://www.newagebd.net/post/europe/292555/world-holds-breath-as-united-states-israel-launch-attack-on-iran,"Countries in the Middle East and around the world were watching with bated breath after the United States and Israel carried out long-feared strikes on Iran on Saturday. US president Donald Trump vowed that the strikes would cripple Iran's military and urged Iranians to rise up against the Islamic republic. 'We are going to destroy their missiles and raze their missile industry to the ground. It will be totally — again — obliterated. We're going to annihilate their navy,' Trump said in the address from his Florida home posted to his Truth Social platform. Calling on Iranians to stand up to their government, Trump added: 'The hour of your freedom is at hand.' But he also warned that 'the lives of courageous American heroes may be lost and we may have casualties'. Israeli prime minister Benjamin Netanyahu said the operation aimed to 'remove the existential threat posed by the terrorist regime in Iran', and urged Iranians to overthrow the Islamic republic's clerical leadership. 'Our joint action will create the conditions for the brave Iranian people to take their destiny into their own hands,' Netanyahu added. 'The time has come for all the people of Iran to cast off the yoke of tyranny and bring about a free and peace-seeking Iran.' Russia called on its citizens to leave Iran, with former president Dmitry Medvedev saying that talks with the United States had just been a 'cover'. 'The peacekeeper is at it again,' Medvedev, now the chair of Russia's security council, said in a post on X. 'The talks with Iran were just a cover. Everyone knew that. So, who has more patience to wait for the enemy's sorry end now?' he added. Qatar, which hosts a US military base, initially said it was secure after the US and Israeli attacks on neighbouring Iran but was monitoring developments closely. 'The situation inside the State of Qatar is stable and secure,' an interior ministry statement said. An official later told AFP that Qatari defence systems had intercepted an Iranian missile, and the defence ministry said it had repelled 'a number of attacks.' Reza Pahlavi, the son of Iran's last shah and a leading critic of Tehran, said that 'we are very close to final victory' following the strikes. 'I want to be by your side as soon as possible so that together we can take back and rebuild Iran,' said Pahlavi, who lives in exile in the Washington area and had repeatedly urged Trump to intervene. Jordan's military said its air force was at work on Saturday to protect the kingdom and its people while the strikes were ongoing. 'These sorties are part of aerial reconnaissance and inspection operations aimed at maintaining the safety of Jordanian airspace and ensuring that it is free from any attempts at infiltration or illegal activities,' a military source said, after sirens were reported in Amman. France, which has several military bases in the Middle East, notably in Qatar, the United Arab Emirates and Jordan, said that Paris's priority was the safety of its citizens. 'Obviously our priority in these sort of cases is the protection of our nationals, the protection of our forces in the region and the monitoring of the situation in real time, which we are doing,' Alice Rufo, minister-delegate to the Armed Forces and Veterans' Affairs ministry, told France 2 television. The African Union called 'for restraint, urgent de-escalation and sustained dialogue' after the strikes, warning that conflict could risk harming people on the continent. 'Further escalation risks worsening global instability, with serious implications for energy markets, food security, and economic resilience — particularly in Africa, where conflict and economic pressures remain acute,' said the pan-African body's head, Mahamoud Ali Youssouf. Polish staff at its embassy in Tehran were 'safe' but the country is 'prepared for various scenarios,' prime minister Donald Tusk wrote on X. In a post on X, Dutch foreign minister Tom Berendsen said: 'The Netherlands calls on all parties to exercise restraint and prevent further escalation. Stability in the region is essential.'"
28-02-26,Iran Israel war,New Age,World,"85 killed as US, Israel strike Iran, Tehran retaliates",https://www.newagebd.net/post/Middle%20East/292554/85-killed-as-us-israel-strike-iran-tehran-retaliates,"The United States and Israel launched strikes against Iran on Saturday, sending columns of smoke rising over Tehran as the Islamic republic retaliated with barrages of missiles across the region. In the deadliest reported attack, at least 85 people were killed in a strike on a girls' school in southern Iran, the judiciary's Mizan Online website said, after a provincial official said the deaths were due to Israeli strikes. Meanwhile the UAE reported one civilian dead in an Iranian attack, and four people were killed by a missile of unspecified origin in Syria, state media reported. Iran's missile salvo could be heard in Saudi Arabia, Bahrain, Qatar, Kuwait and the UAE, as well as Israel, after Tehran had vowed to retaliate fiercely if attacked. 'The Iranian armed forces consider as legitimate targets the sites from which the US and Zionist operations were carried out,' foreign minister Abbas Araghchi said on Iranian TV. Plumes of black smoke hung over Tehran on Saturday, including in the Pasteur district, site of the home of Khamenei, and there was a huge security deployment in the capital. 'Iranian supreme leader Khamenei and president Masoud Pezeshkian were among the targets of the attack,' Israel's public broadcaster reported, citing an Israeli source. Iranian local media reported Pezeshkian, foreign minister Abbas Araghchi and 'all the commanders' of Iran's army were in good health. More than 20 of Iran's 31 provinces were affected by the US and Israeli strikes, Iran's Red Crescent Society said. Across Israel, city streets stood deserted as residents took cover in shelters, while the blasts of intercepted Iranian missiles reverberated overhead. The attacks came after US president Donald Trump expressed frustration at Iran's stance in negotiations over its nuclear and missile programmes. Trump told Iranians the 'hour of your freedom is at hand', urging them to rise up and 'take over your government'. It was the first US military action of this scale since the 2003 invasion of Iraq that appeared to be aimed at toppling a foreign government. Israel's Netanyahu echoed Trump's call, telling Iranians that the time had come to 'cast off the yoke of tyranny'. Iran again vowed to 'respond decisively to the aggressors'. 'The IRGC's missiles and drones have struck the headquarters of the US Navy's Fifth Fleet in Bahrain and other American bases in Qatar and the United Arab Emirates, as well as military and security centres in the heart of the occupied territories [Israel], with severe blows,' the Revolutionary Guards said. US embassies in the Gulf urged American citizens to take shelter, and in Lebanon, the embassy urged Americans to depart while commercial options were available. Explosions were heard over central Doha and near Al-Udeid military base, the largest US facility in the region. Witnesses in Dubai saw missiles streaking across the sky. Residents and AFP correspondents in the Emirati, Qatari and Bahraini capitals heard multiple waves of explosions over the course of the day. Kuwait and the UAE reported intercepting incoming Iranian missiles, with Abu Dhabi saying it 'reserves its full right to respond' and slamming the attacks as 'a dangerous escalation'. A bombing that targeted an Iraqi military base housing a pro-Iran group killed at least two fighters, according to sources from the powerful group Kataeb Hezbollah, which said it would retaliate. With the strikes underway, the exiled son of Iran's last shah voiced confidence in victory against the Islamic republic. The foreign ministry of Oman, a mediator in recent US-Iran talks, called 'on all parties to immediately cease military operations and urges the United Nations Security Council to convene an emergency meeting to impose a ceasefire'. The strikes also sparked concern outside the region, with the UN's human rights chief warning that further attacks 'would only result in 'death, destruction and human misery'. Countries around the world voiced fear of a Middle East conflagration after the United States and Israel carried out strikes on Iran. The United Nations' human rights chief Volker Turk condemned the US-Israeli strikes and Iran's response, warning further attacks 'would only result in 'death, destruction and human misery'. Russia slammed the US and Israeli strikes on Iran, and argued they were 'bringing the region to the brink of a humanitarian, economic, and—this cannot be ruled out—radiological catastrophe'. China urged 'an immediate halt to military actions', with Beijing's foreign ministry insisting that 'Iran's national sovereignty, security and territorial integrity should be respected'. Qatar, which hosts a US military base, condemned an Iranian missile attack on its territory and warned it 'reserves its full right to respond to this attack'. European Union chief Ursula von der Leyen stressed it was 'critical' to 'ensure nuclear safety' after the US indicated Iran's atomic sites were in its crosshairs. Norway's foreign minister argued that Israel's strikes on Iran broke international law, noting that 'a pre-emptive attack would require the existence of an imminent threat'. Britain, France and Germany jointly condemned Iran's retaliatory strikes, with the UK government also expressing fears the situation could escalate 'into a wider regional conflict'. Lebanese prime minister Nawaf Salam vowed his country would not be dragged into war, after Israel announced it was carrying out strikes targeting Iran proxy Hezbollah in south Lebanon amid the Iran operation. Egypt's foreign ministry said it 'strongly condemns Iran's targeting of the unity and territorial integrity of brotherly Arab states', warning of 'the grave risks this poses to the security and stability of Arab states'. Turkey's foreign ministry urged 'all parties to cease hostilities immediately' as the conflict 'risks the future of our region and global stability'. Jordan's government urged de-escalation while warning it will defend the kingdom's interests 'with all its might'. A government spokesman said the country was not part of the conflict. Palestinian militant group and Iran ally Hamas condemned the United States and Israel's 'aggression' towards Tehran, calling it 'a direct assault on the entire region'. Ukrainian president Volodymyr Zelensky argued the strikes on Iran created an opportunity for the Iranian people to oust the 'terrorist regime' in Tehran. The African Union called 'for restraint, urgent de-escalation and sustained dialogue' after the strikes, warning that conflict could risk harming people on the continent."
28-02-26,Iran Israel war,New Age,World,Israeli strikes kill 5 in Gaza,https://www.newagebd.net/post/middle-east/292497/israeli-strikes-kill-5-in-gaza,"Gaza's civil defence agency said Israeli strikes killed at least five people on Friday, the latest violence despite a US-brokered ceasefire between Israel and Hamas. The agency, which operates as a rescue force under Hamas authorities, told AFP that an air strike in the early hours of Friday morning killed at least two people and seriously injured one in central Gaza. A drone strike in the south of the strip shortly after midnight killed three and injured several more people, the agency added. Violence has continued in the Palestinian territory despite the ceasefire entering its second phase last month, with Israel and Hamas trading accusations of violations. Under the terms of the ceasefire, which took effect on October 10, Israeli troops withdrew to positions behind a so-called 'Yellow Line', though they remain in control of more than half of the territory. The Israeli military said it struck armed Hamas members in the Rafah area of southern Gaza overnight on Friday in response to what it said was a 'violation of the ceasefire agreement'. In a statement, it said troops 'identified several armed terrorists who emerged from the underground terror infrastructure in eastern Rafah.' 'Shortly after, the troops alongside the Israeli Air Force struck and eliminated some of the terrorists in order to remove the threat,' it said. 'In response to the violation, the [Israeli military] precisely struck overnight [Friday] several armed Hamas terrorists in the Rafah area.' Gaza's health ministry, which operates under Hamas authorities, says at least 618 Palestinians have been killed since the truce began. The Israeli military says at least five of its soldiers have been killed in the same period. Media restrictions and limited access in Gaza have prevented AFP from independently verifying casualty figures or freely covering the fighting."
28-02-26,Iran Israel war,New Age,World,US allows staff to leave Israel as Trump threatens Iran,https://www.newagebd.net/post/middle-east/292496/us-allows-staff-to-leave-israel-as-trump-threatens-iran,"The United States authorised the departure of non-emergency embassy staff from Israel on Friday, as it threatened strikes on Iran and pressed its biggest military build-up in the Middle East in decades. The move came a day after a round of Oman-mediated talks between Iran and the US seen as a last-ditch bid to avert war, though initial optimism was tempered by Tehran warning Washington must drop 'excessive demands' to reach a deal. The talks follow repeated threats from president Donald Trump to strike Iran while the US military builds up its forces in the region. As the world's largest aircraft carrier, the USS Gerald R Ford, was due to arrive off the coast of key US-ally Israel, the US embassy in the country announced it was allowing non-emergency government personnel and family members to leave 'due to safety risks'. 'Persons may wish to consider leaving Israel while commercial flights are available,' the embassy said on its website. The New York Times reported that US Ambassador to Israel Mike Huckabee sent an email to embassy staff on Friday morning saying that those wishing to leave 'should do so TODAY'. 'Focus on getting a seat to anyplace from which you can then continue travel to DC, but the first priority will be getting expeditiously out of country,' he was quoted as writing. Trump on February 19 gave Iran 15 days to reach a deal, and while Iran has insisted the discussions focus solely on its nuclear programme, the US wants Tehran's missile programme and its support for militant groups curtailed. The Wall Street Journal reported on Thursday that Trump's negotiating team would demand that Iran dismantle its three main nuclear sites and hand over all its remaining enriched uranium to the United States. Without specifying what demands he was referring to, Iran's foreign minister Abbas Araghchi said on Friday that 'success in this path requires seriousness and realism from the other side and avoidance of any miscalculation and excessive demands'. He said the next round would take place in 'perhaps less than a week', with technical talks at the UN's nuclear agency to begin in Vienna on Monday . Omani foreign minister Badr Albusaidi also announced technical discussions were to be held next week in Vienna. 'We have finished the day after significant progress in the negotiation between the United States and Iran,' he said in a post on X. Araghchi, in a post on X, called the latest round of talks 'the most intense so far'. 'It concluded with the mutual understanding that we will continue to engage in a more detailed manner on matters that are essential to any deal—including sanctions termination and nuclear-related steps,' he wrote. UN nuclear chief Rafael Grossi joined the negotiations, a source close to the talks told AFP. Trump said in his State of the Union address this week that Iran had 'already developed missiles that can threaten Europe and our bases overseas, and they're working to build missiles that will soon reach the United States of America'. He also accused Iran of 'pursuing sinister nuclear ambitions', though Tehran has always insisted its programme is for civilian purposes. The accusations were delivered in the same forum in which then-president George W. Bush laid out the case for the invasion of Iraq in 2003. The Iranian foreign ministry called these claims 'big lies'. Washington already has more than a dozen warships in the Middle East: one aircraft carrier—the USS Abraham Lincoln—nine destroyers and three other combat ships. It is rare for there to be two US aircraft carriers in the region. A previous attempt at negotiations collapsed when Israel launched strikes on Iran last June, beginning a 12-day war that the US briefly joined to bomb Iranian nuclear sites. In January, Tehran launched a mass crackdown on nationwide protests, killing thousands of people according to rights groups. Protests have since resumed around Iranian universities."
27-02-26,Iran Israel war,New Age,World,US sympathies shift to Palestinians for first time: poll,https://www.newagebd.net/post/north-america/292468/us-sympathies-shift-to-palestinians-for-first-time-poll,"Americans for the first time sympathies more with Palestinians than Israelis in their conflict, according to a Gallup poll released Friday, after the devastating Gaza war. Views on the Middle East divide sharply along partisan lines, with the shift over the past year the result of more independents souring on Israel. Overall, 41 per cent of Americans sympathize more with the Palestinians and 36 per cent sided with Israel, the poll said, with the rest undecided or saying they favoured both or neither. The gap is not statistically significant, but it marks the first time since Gallup asked the question more than two decades ago that Israel was not on top. It also marks a sharp difference from just a year ago, when Israel led in sympathies 46 to 33 per cent. When asked about their sympathies, independents sided with the Palestinian people by 11 percentage points. Members of president Donald Trump's Republican Party continued to back Israel strongly, with 70 per cent siding with Israel, although that figure has declined by 10 percentage points over the past decade. Democrats' views of Israel have grown increasingly negative since a decade ago, when Israeli prime minister Benjamin Netanyahu openly broke with then US president Barack Obama on his diplomacy with Iran. Israel since then has moved sharply to the right. Some Democratic voters faulted former president Joe Biden for not doing more to rein in Israel in its devastating offensive in Gaza following the unprecedented October 7, 2023, attack by Hamas. In the latest poll, 65 per cent of Democrats sympathized with the Palestinians and 17 per cent with Israel. Gallup surveyed 1,001 US adults by telephone from February 2 to 16."
27-02-26,Iran Israel war,New Age,World,China urges citizens to evacuate Iran 'as soon as possible',https://www.newagebd.net/post/Asia/292452/china-urges-citizens-to-evacuate-iran-as-soon-as-possible,"China told its citizens on Friday to evacuate from Iran 'as soon as possible', and those in Israel to strengthen preparedness, citing a significant rise in security risks in the Middle East. 'Chinese nationals currently in Iran are advised to strengthen safety precautions and evacuate as soon as possible,' the foreign ministry said in a social media statement. The United States on the same day authorised the departure of non-emergency embassy staff from Israel, as it threatened strikes on Iran and pressed its biggest military build-up in the Middle East in decades. The US military is building up its forces in the region, with the world's largest aircraft carrier, the USS Gerald R. Ford, due to arrive off the coast of key US-ally Israel. This came a day after Oman-mediated talks between Iran and the US -- which have been seen as a last-ditch bid to avert war -- though initial optimism was tempered by Tehran warning Washington must drop 'excessive demands' to reach a deal. Beijing's foreign ministry told its citizens on Friday to avoid travelling to Iran for the time being 'in light of the current security situation'. The foreign ministry added that its Chinese embassies and consulates in Iran and neighbouring countries will provide 'necessary assistance' to Chinese citizens seeking to relocate via commercial flights or overland routes. China's embassy in Israel, meanwhile, warned its citizens to remain highly vigilant, strengthen emergency preparedness, and avoid going out unless necessary, state broadcaster CCTV said. They should 'familiarise themselves in advance with nearby bomb shelters and evacuation routes to ensure personal and property safety', CCTV added."
