published_date,topic,source,region,title,url,full_text
2026-03-25,Iran Israel war,New Age,World,"Strikes near Iran, Israel nuclear sites risk 'unmitigated catastrophe'",https://www.newagebd.net/post/middle-east/294750/strikes-near-iran-israel-nuclear-sites-risk-unmitigated-catastrophe,"Strikes around Iran and Israel's nuclear sites risk unleashing an 'unmitigated catastrophe', the United Nations rights chief said Wednesday, warning that the Middle East war had created an 'extremely dangerous' situation. Speaking before the UN Human Rights Council, where countries were holding an urgent debate on Tehran's attacks across the Gulf, Volker Turk warned that many of the strikes in the weeks-long war 'raise serious concerns under international law'. In particular, Turk cautioned that 'recent missile strikes near nuclear sites in both Israel and Iran underscore the immense danger of further escalation'. 'States are flirting with unmitigated catastrophe.' His comments came after the UN nuclear watchdog said Iran had informed it that 'another projectile hit the premises' of the Bushehr nuclear power plant on Tuesday, without damaging it. Over the weekend, an Iranian strike hit the southern Israeli town of Dimona, home to a nuclear facility, in what Tehran said was in response to an earlier attack on its nuclear site at Natanz. 'The situation is extremely dangerous and unpredictable, and has created chaos across the region,' Turk said, insisting that 'we cannot go back to war as a tool of international relations'. The UN rights chief also warned that 'this conflict has an unprecedented power to ensnare countries across borders and around the world'. 'The complex dynamics could ignite further national, regional or global crises at any moment, with an appalling impact on civilians and people everywhere.' The rare urgent debate at the rights council, requested by Bahrain on behalf of the six Gulf Cooperation Council countries and Jordan, was focused exclusively on Iran's strikes on countries across the Gulf region and their impact on civilians. In the debate, branded by Tehran as 'detached from reality', the 47-member council was considering a draft resolution that 'condemns in the strongest terms the egregious attacks' by Iran, condemns Tehran's actions aimed at closing the Strait of Hormuz and voices 'grave concerns at the Iranian attacks on energy infrastructure'. It demands Iran 'cease all unprovoked attacks' against the GCC states and Jordan, and 'provide full, adequate, effective and prompt reparation for all injury and damage... caused by its internationally illegal wrongful acts'. It does not mention Israel or the United States."
2026-03-25,Iran Israel war,New Age,World,Tehran rejects US peace plan,https://www.newagebd.net/post/Middle%20East/294740/tehran-rejects-us-peace-plan,"Iranian state television, citing an unidentified senior official, said Wednesday that Iran had rejected a peace plan proposed by the United States to end the Middle East war. 'Iran has responded negatively to an American proposal aimed at ending the on-going imposed war,' the official said, according to the English language broadcaster Press TV. 'The end of the war will occur when Iran decides it should end, not when Trump envisions its conclusion.' A conflict that began on February 28 with a US-Israeli bombing campaign on Iran has rapidly engulfed the entire region, sending oil prices skyrocketing and threatening to derail the global economy. US president Donald Trump has repeatedly claimed progress in talks with Iran in recent days, even though Tehran has denied any negotiations were taking place. But fledgling diplomatic activity appeared to be gaining momentum after two senior officials in Islamabad said that American proposals to stop the fighting had been 'conveyed to Iran' through Pakistani intermediaries. Pakistan is being touted as a possible mediator given its longstanding ties with both neighbouring Iran and the United States, as well as close contacts in the region. Even so, there was no let-up in the military activity, with targets in Iran, Israel, Lebanon, Bahrain, Kuwait, Jordan and Saudi Arabia all coming under fire. Iran's military said its cruise missiles fired at the USS Abraham Lincoln carrier group had 'forced it to change its position', warning of 'powerful strikes' when the 'hostile fleet' comes into range. The UN Human Rights Council condemned Iran's 'egregious attacks' on its Gulf neighbours, calling for full and swift 'reparation' to all victims of its strikes. The 47-member council backed a resolution condemning Tehran's actions aimed at closing the Strait of Hormuz, and demanding Iran immediately 'cease all unprovoked attacks'. Iraq will submit a formal complaint to the United Nations Security Council over strikes in its territory, the prime minister's office said, following an attack in the country's west that killed seven security personnel. US ally Israel, meanwhile, said it had struck targets in Tehran as well as a submarine development facility in the central city of Isfahan. From the Iranian capital, 40-year-old Shayan said: 'There is gasoline, water and electricity. But there is a sense of helplessness in all of us. We don't know what to do and there's really nothing we can do.' On another front, Israeli warplanes pounded the southern suburbs of Beirut, a stronghold of Iran-backed militant group Hezbollah. An AFP correspondent saw a street covered in shattered cement and warped metal after the early morning strike, while an apartment building's upper floors appeared damaged. Lebanon was pulled into the war when Hezbollah began firing rockets into Israel on March 2 to avenge the killing of Iran's supreme leader Ayatollah Ali Khamenei. According to Lebanese authorities, more than 1,000 people have been killed in over three weeks of Israeli strikes and upwards of one million people displaced. In the southern Lebanese city of Tyre, almost cut off from the rest of the country by bombs, Khalil, a man in his 30s, voiced his defiance. 'They'll have to take us by force,' he said. Despite Israeli ground operations and the spectre of a full-blown invasion, 'we don't want to leave our land... our heart is here', said Khalil, sheltering with his young family in a theatre. Spanish prime minister Pedro Sanchez warned Wednesday that the Middle East war presented a 'far worse' scenario than the invasion of Iraq in 2003. 'This is not the same scenario as the illegal war in Iraq. We are facing something far worse. Much worse. With a potential impact that is far broader and far deeper,' he told parliament. Diplomatically, the two sides offered conflicting accounts, even though mediators in the region said work was on-going behind the scenes to relay messages. 'There is hope but it's too early to be optimistic,' said a diplomatic source in the region. Both sides need to be able to climb down without losing face, the source noted. In public, Iran kept up its belligerent rhetoric, with the speaker of Iran's parliament, Mohammad Bagher Ghalibaf, warning the US: 'Do not test our resolve to defend our land.' According to Israel's Channel 12, Trump's proposals include a ceasefire during which the sides would discuss a 15-point agreement that would include a ban on Iran enriching uranium on its soil and the reopening of the vital Strait of Hormuz oil route. Iran in turn would see sanctions relief, according to the report. The Trump administration similarly offered a 15-point plan before a shorter Israeli and US bombing campaign against Iran in June. Iran had agreed in 2015 to broad restraints on its contested nuclear programme in a deal that Trump ripped up during his first term as he joined Israel in applying pressure to the cleric-run state. Stocks rose and oil prices tumbled on signs of a possible de-escalation, but focus remained on the Strait of Hormuz, through which one fifth of the world's oil passes. Trump told reporters in the Oval Office on Tuesday that Iran had given him 'a very big present worth a tremendous amount of money', which he said demonstrated that 'we're dealing with the right people'. The US president did not elaborate further but said it was related to the Strait of Hormuz, which Iran has largely blockaded in retaliation for US and Israeli strikes. Tehran, in a message circulated by the International Maritime Organisation, assured safe passage through the strait to 'non-hostile vessels'. However, the IMO also cited a statement from Iran's foreign ministry as saying no passage would be granted to vessels belonging to 'the aggressor parties — namely the United States and the Israeli regime'. On a visit to Tokyo, the head of the International Energy Agency said he was ready to approve the release of more oil reserves if needed to cushion the war's impact on global supplies. But the effects are already visible around the world, with Sri Lanka ordering an extra day off work to conserve energy and the price of diesel doubling in Vietnam. Hanoi resident Nguyen Van Chi said on Wednesday he had not driven his truck in the past two weeks, instead opting to cycle. 'With this unbelievable price of diesel, I cannot even sell my truck as no one is going to use it,' the 54-year-old businessman said."
2026-03-25,Iran Israel war,New Age,World,Pentagon orders more missiles for Iran war,https://www.newagebd.net/post/north-america/294736/pentagon-orders-more-missiles-for-iran-war,"The US Department of Defense on Wednesday announced three agreements with defense contractors to boost production of missiles and other parts to replenish dwindling supplies used in the Mideast war. The extensive use of interceptor missiles by the United States, Israel and the Gulf states to counter Iranian retaliatory attacks has raised questions about stockpile sizes. Lockheed Martin and BAE Systems agreed to a fourfold increase in production of a key component called 'seeker heads' for THAAD, a high-altitude anti-missile system that has seen significant use in the Middle East. The agreement puts the 'industrial base on a wartime footing,' the Department of Defense said in a press release. At the end of January, Lockheed Martin had already announced an acceleration of its THAAD production from around 100 to about 400 a year within a few years. The Pentagon announced a second agreement with Lockheed Martin to 'accelerate' production of Precision Strike Missiles, or PrSM, tactical ballistic missiles used for the first time against Iran. They succeed the previous Army Tactical Missile System, or ATACMS. Lockheed Martin confirmed the order to quadruple output of the PrSM missiles, saying it builds on a previous $4.94 billion contract award from the US Army last year. In a third deal, Honeywell Aerospace agreed to boost the production of 'critical components for America's munitions stockpile,' including navigation systems, a DoD press release said."
2026-03-25,Russia Ukraine war,New Age,World,Kim vows NK's 'unshakable' support for Russia,https://www.newagebd.net/post/asia/294717/kim-vows-nks-unshakable-support-for-russia,"North Korea's leader Kim Jong Un said his country will always support Russia, state media reported on Wednesday, in a thankyou letter to his Russian counterpart Vladimir Putin. Ties between the two have grown closer since Moscow's 2022 invasion of Ukraine, with Pyongyang dispatching ground troops and weapons systems to aid Russia's war effort. Analysts say the assistance has been provided in exchange for Russia's provision of food and weapons technologies. 'I express my sincere thanks to you for sending warm and sincere congratulations first on my reassumption of the heavy duty as president of the State Affairs,' Kim said in the message on Tuesday, the official Korean Central News Agency said. North Korea's rubber-stamp legislature reappointed Kim this week as head of the authoritarian nation's highest policymaking and governing body. 'Today the DPRK and Russia are closely cooperating to defend the sovereignty of the two countries,' Kim said, using the initials of the North's official name. 'Pyongyang will always be with Moscow. This is our choice and unshakable will,' he added. South Korean and Western intelligence agencies have estimated that the North has sent thousands of soldiers to Russia, primarily to the Kursk region, along with artillery shells, missiles and long-range rocket systems. Around 2,000 troops have been killed and thousands more have been wounded, according to South Korean estimates. Putin and Kim struck a military deal during Putin's visit to Pyongyang in June 2024, obligating both states to provide military assistance 'without delay' in the event of an attack on the other. Kim's letter follows Belarusian state media reports that president Alexander Lukashenko would visit North Korea on a two-day trip from Wednesday 'to strengthen bilateral cooperation'. Both countries have provided support for Russia in its war on Ukraine and are adversaries of the West."
2026-03-25,Iran Israel war,New Age,World,US president Trump sends peace plan aiming at ending Middle East war,https://www.newagebd.net/post/middle-east/294716/us-president-trump-sends-peace-plan-aiming-at-ending-middle-east-war,"United States president Donald Trump sent a peace plan to Iran as he voiced optimism Tuesday at ending nearly a month of warfare, with Tehran announcing that it will let 'non-hostile' oil vessels go through the crucial Strait of Hormuz. The tentative signs of a diplomatic solution came despite new violence, with an Iranian missile causing injuries in Israel, which in turn pressed on multiple fronts and vowed to seize control of a strip of southern Lebanon. Trump, whose pronouncements in recent days have swung wildly from vowing massive attacks on Iran to declaring the nearly month-long war virtually over, said the United States was 'in negotiations right now' with Iran — which has not confirmed any formal talks. 'They did something yesterday that was amazing actually. They gave us a present and the present arrived today. And it was a very big present worth a tremendous amount of money,' Trump told reporters in the Oval Office. 'That meant one thing to me — we're dealing with the right people.' He did not explain further but said it related to the Strait of Hormuz, which Iran has largely blockaded in retaliation for the United States and Israeli strikes, sending global energy prices soaring. Iran, in a message circulated by the International Maritime Organisation shortly afterward, assured safe passage to 'non-hostile vessels' going through the strait, the gateway for one-fifth of the world's oil. Iran had already in recent days said it was not targeting friendly nations, although many vessels have shied away as insurance companies refuse to take risks. The benchmark price of crude oil dropped close to six percent after the latest developments. Prices at the pump have soared in the United States after the war by Trump, causing him a political headache. Trump had earlier threatened to 'obliterate' Iran's power plants, which some argue would be a war crime, if it did not open the strait by late Monday Washington time. Before US markets opened Monday, Trump abruptly extended that deadline by five days, citing diplomatic progress. Pakistan's prime minister has offered to host US-Iran talks, which Trump said involved top officials including vice-president JD Vance. Trump said that he had sent a plan and that it 'all starts with, they cannot have a nuclear weapon.' The New York Times, quoting unnamed officials, said that the United States had sent the 15-point plan to Iran through Pakistan. Israel's Channel 12 said that Trump was proposing a one-month ceasefire during which the sides would discuss a proposal that would include handing over Iran's enriched uranium and banning further enrichment. Iran would also ensure safe passage through the Strait of Hormuz. Iran in turn would see an end to all sanctions, which have been in place in various forms for years, the Israeli report said. Iran would also receive assistance in developing civil nuclear energy at Bushehr, a key site which dates from before the 1979 Islamic revolution. Iran on Tuesday accused Israel of carrying out a second strike on Bushehr, which lies perilously close to Gulf Arab population centers. 'The sounds, the explosions, the missiles — they are part of our daily life now,' a 35-year-old woman in Tehran told AFP by telephone. 'Our one real worry now is that our oil and gas infrastructure isn't targeted by missile strikes.' Iran had agreed in 2015 to broad restraints on its contested nuclear program in a deal that Trump ripped up during his first term as he joined Israel in applying pressure to the cleric-run state. The reported new proposal would keep in place the Islamic republic which weeks earlier ruthlessly crushed mass protests, killing thousands, despite earlier vows of regime change by Trump and especially Israeli prime minister Benjamin Netanyahu. Despite Trump's stated hopes for diplomacy, The Wall Street Journal reported that the United States is planning to send 3,000 soldiers from the elite 82nd Airborne Division to the Middle East. Trump's envoys were negotiating a nuclear deal with Iran just two days before the United States and Israel launched the massive attack on February 28, killing Iran's supreme leader Ayatollah Ali Khamenei on the first day. Iranian missiles have found growing success penetrating Israeli defences, with AFP images showing rubble-strewn streets in the commercial hub Tel Aviv. On Tuesday, more than a dozen people were injured in Israel, including an infant, first responders said. Israel said it conducted a 'large wave' of airstrikes across several areas of Iran. Israeli military spokesman Effie Defrin said his country's war plan was 'unchanged' despite Trump's remarks and that it would continue 'to deepen the damage and remove existential threats'. Israel has also stepped up its campaign against the Iran-backed Hezbollah militant group in Lebanon, saying its military would take control of south Lebanon up to the Litani river, around 30 kilometres (20 miles) from the border. Israel — which occupied southern Lebanon for nearly two decades until 2000 — carried out new strikes across the country. The Israeli military late Tuesday warned residents of Beirut's southern suburbs, strongholds of Hezbollah, to evacuate in the face of imminent strikes. The Israeli campaign has killed at least 1,072 people in Lebanon, with more than one million people displaced, according to authorities. Another nine people died in Israeli strikes in the south, officials said. Lebanon was pulled into the Middle East war when Hezbollah began firing rockets into Israel on March 2 to avenge the killing of Khamenei. Lebanon, whose central government has long been fragile, grew increasingly assertive by announcing it was ordering the Iranian ambassador to leave by Sunday, accusing the Islamic republic of meddling and commanding Hezbollah operations. Bahrain, Kuwait, the United Arab Emirates and Saudi Arabia all said they had intercepted renewed drone and missile attacks as Iran kept up retaliatory strikes on US-allied Gulf states. Kuwait reported a fire at its main airport after drones hit a fuel tank."
2026-03-25,Russia Ukraine war,New Age,World,5 killed as Russian missiles hit across Ukraine,https://www.newagebd.net/post/europe/294688/5-killed-as-russian-missiles-hit-across-ukraine,"A barrage of Russian missiles and drones killed five people and wounded more than two dozen across Ukraine on Tuesday in the largest attack in weeks, officials said. AFP reporters in the southern city of Zaporizhzhia — repeatedly battered by Russian attacks — saw a fire raging across multiple floors in a high-rise residential block, windows and balconies blasted out and grey smoke bellowing from the building. The night-time attack came with Ukraine concerned that it could struggle to repel the relentless Russian aerial strikes as its supplies of US air defence systems dwindle amid the war in the Middle East. Russia fired more than 390 attack drones and 34 various missiles — ballistic, cruise and guided air-launched — during the night, Kyiv's air force and president Volodymyr Zelensky said. 'These numbers clearly show that more protection is needed to save lives from Russian strikes,' Ukrainian president Volodymyr Zelensky said on social media. 'It is important to continue supporting Ukraine and to ensure that all agreements on air defence are implemented on time,' he added. Ukraine's foreign minister Andriy Sybiga accused Moscow of 'deliberately' targeting civilians. Ukraine's air force said it had intercepted 365 drones and 25 missiles. Search and rescue operations were underway across the country, Zelensky said. A third round of US-brokered talks between Moscow and Kyiv aimed at ending Russia's four-year invasion has been derailed by the war in the Middle East. Ukraine sent a delegation to the United States last weekend in a bid to revive the negotiation process, but the effort yielded no immediate result. Kyiv has been seeking to trade its anti-drone technology and expertise for conventional air defence missiles, which it urgently needs and has despatched around 200 of its military experts to Gulf countries facing Iranian drone attacks. On the eve of the strikes, Zelensky had warned in his daily televised address that 'there is information from our intelligence that the Russians may be preparing a massive strike'. Russian missiles and drones rained down on residential areas as well as on transport and energy infrastructure, Ukrainian authorities said. In the central Poltava region, two people were killed and 12 wounded, including a five-year old child who was left in intensive care, emergency services said. Local media published images of residential buildings with blown-out windows and scorched facades. A 61-year-old passenger on a train in Kharkiv 'died on the spot' after the carriage was hit by a drone, the regional prosecutor's office said. And in Zaporizhzhia, where AFP saw the burning apartment block, a 'massive combined missile-drone strike' killed one person and wounded at least nine, the regional governor said. One person was also killed in their home in the southern frontline city of Kherson, officials said. Russia invaded Ukraine in February 2022 and has since occupied large swathes of the east and south of the country while raining missiles and drones on its neighbour in daily attacks. The war has forced millions to flee their homes and has killed hundreds of thousands of soldiers and tens of thousands of civilians. On the battlefield, Russia's army said Tuesday it had captured a Ukrainian village in the northeastern Kharkiv region. Moscow's troops have been grinding forward for months, though progress has been slow and come at immense human cost."
2026-03-25,Iran Israel war,New Age,World,Hegseth first one to speak up in support of Iran war: Trump,https://www.newagebd.net/post/Middle%20East/294685/hegseth-first-one-to-speak-up-in-support-of-iran-war-trump,"President Trump indicated on Monday that defence secretary Pete Hegseth was the first top administration official to back the US military attacks against Iran, reports thehill.com. 'Pete, I think you were the first one to speak up and you said let's do it because you can't let them have a nuclear weapon,' the president said at a Memphis Safe Task Force roundtable in Tennessee. Hegseth was sitting beside Trump at the roundtable in Memphis. Trump has heaped praise on the defence secretary, who has been a key proponent of the military action inside Iran, which kicked off in late February and has now entered its fourth week. Hegseth has conducted press briefings with reporters at the Pentagon and has shared US military objectives such as wiping out Iran's ballistic missile programme, drone production and the country's navy. He has also repeatedly attacked the media for covering criticism of the war. On Thursday, Hegseth declined to offer when the US would look to wind down its military operations against Iran, telling reporters that 'we wouldn't want to set a definitive timeframe' and added that 'we're very much on track' with Trump making the final call on how it ends. Trump has admitted that vice president Vance, a long-time critic of foreign intervention, was less enthusiastic about the war than he was. However, Vance has avoided public criticism. Bloomberg reported over the weekend that Israeli prime minister Benjamin Netanyahu and conservative media mogul Rupert Murdoch were leading voices leading Trump into the fight, while Vance, secretary of state Marco Rubio and chief of staff Susie Wiles were more sceptical. Joe Kent, the former head of the National Counterterrorism Centre, became the first major Trump official to resign over the war last week. Trump also said on Monday that Hegseth signed a directive to ensure that all members of the National Guard serving on the Memphis task force, along with those serving in Washington, DC, New Orleans and the administration's 'border security missions' will get the same benefits as active-duty US troops. 'That's not bad,' Trump said as Hegseth, Attorney General Pam Bondi, sitting to the left of the president, and the crowd applauded."
2026-03-25,Iran Israel war,New Age,World,"Iran, Israel trade strikes amid Trump talk of negotiations",https://www.newagebd.net/post/Middle%20East/294684/iran-israel-trade-strikes-amid-trump-talk-of-negotiations,"Iran and Israel traded strikes on Tuesday, as the Middle East war showed no sign of de-escalation despite US president Donald Trump signalling 'very good talks' to end the three-week conflict. The war, sparked by US-Israel attacks on Iran that killed its supreme leader, has upended global energy markets, roiled the world economy, and spiralled throughout the region — even dragging in safe-haven Gulf nations. Iran named a former Revolutionary Guards commander to succeed Ali Larijani as head of Iran's Supreme National Security Council after the veteran insider of the Islamic system was killed in an Israeli strike. Mohammad Bagher Zolghadr, whose appointment was confirmed by state TV, is a former deputy commander-in-chief of Iran's ideological army who has also held senior posts in the interior and justice ministries. Larijani was killed last week in an Israeli strike, ending the life of one of the most heavyweight non-clerical figures in Iranian politics who had been seen as a possible point-man in any eventual talks with the United States. Iran launched another round of missiles towards Israel on Tuesday morning, state television announced, after earlier strikes hit a building in the north while a loud explosion rang out in Jerusalem. 'Iran fires new wave of missiles at occupied territories,' the state-run Islamic Republic of Iran Broadcasting posted on Telegram. Moments later, it posted that the 'Iranian missiles passed through several Israeli missile defences'. Israel's army said it had conducted a 'large wave' of airstrikes across several areas of Iran, which had earlier launched a 'direct hit' on a building in an upscale area of Tel Aviv. AFP images showed rubble-strewn streets and the side of a three-storey building in Israel's commercial hub in ruins, as first responders scrambled to assist at least four people lightly injured at four different locations. According to several Israeli media outlets, police believe the damage was caused by a cluster munition missile equipped with three to four warheads, each carrying around 100 kilograms of explosives. Earlier, Iranian media reported US-Israeli warplanes had struck two gas facilities and a pipeline, hours after Trump stepped back from his threat to attack energy sites, citing negotiations to end the war. Trump said his administration was speaking with an unidentified 'top person', warning if talks failed in the next five days 'we'll just keep bombing our little hearts out'. But Tehran's parliamentary speaker, Mohammad Bagher Ghalibaf, reportedly involved in talks, said 'no negotiations' were underway, accusing Trump of seeking 'to manipulate the financial and oil markets.' Stock markets soared and oil prices saw brief respite after Trump's abrupt about-turn that came ahead of a deadline he had set to reopen the Strait of Hormuz shipping lane or see the US 'obliterate' Iran's power plants. US media outlet Axios reported US negotiators Steve Witkoff and Jared Kushner may meet an Iranian delegation for talks in Pakistan as soon as this week, with vice president JD Vance possibly joining. China's top diplomat told his Iranian counterpart in a phone call that 'talking is always better than to keep fighting' after Tehran denied Trump's claim that negotiations had taken place. 'It is hoped that all parties can seize every opportunity and window for peace and start the peace talks process as quickly as possible,' Wang Yi told Abbas Araghchi, according to a Chinese foreign ministry statement. Pakistan's prime minister Shehbaz Sharif said Islamabad was prepared to host negotiations to stop the US-Israeli war with Iran, after mounting speculation it could act as a mediator. 'Pakistan welcomes and fully supports on-going efforts to pursue dialogue to end the WAR in Middle East, in the interest of peace and stability in the region and beyond,' he wrote on X. 'Subject to concurrence by the US and Iran, Pakistan stands ready and honoured to be the host to facilitate meaningful and conclusive talks for a comprehensive settlement of the on-going conflict.' Indian prime minister Narendra Modi said that Trump had called him to discuss the Middle East war — and the importance of the Strait of Hormuz. Modi said it was a 'useful exchange of views', adding that India 'supports de-escalation and restoration of peace at the earliest', he wrote on social media. Traditional mediator Qatar said Tuesday it 'supports all diplomatic efforts' to end the war. Israel pounded Beirut's southern suburbs throughout the night, while a strike on Bshamoun, south of the capital, killed two people on Tuesday, according to Lebanon's health ministry. 'There's nothing left. It's all burned or destroyed... No walls, the windows are gone, the facade is gone, all my hard work has been lost,' said Abbas Qassem, 55 from Bshamoun, weeping at the damage to his flat. In Beirut, AFP images showed smoke billowing from gutted buildings, as rescuers picked through the rubble and twisted metal. Strikes also targeted several service stations linked to Iran-backed Hezbollah, which Israel has vowed to dismantle. Israel's attacks in Lebanon have killed more than 1,000 people, according to Lebanon's health ministry, and displaced more than a million others. The war has killed at least 3,230 Iranians, including 1,406 civilians, according to the US-based Human Rights Activists News Agency. AFP cannot access strike sites nor independently verify tolls in Iran. German president Frank-Walter Steinmeier spoke on Tuesday of a 'deep rift' with traditional ally the United States and said the US-Israeli war on Iran was a 'breach of international law'. In unusually strong comments, the German head of state said that just as there was no going back from Russia's 2022 full-scale invasion of Ukraine, 'there will be no going back to before January 20, 2025', when Trump entered the White House for a second time. Britain is sending short-range air defence systems to the Gulf to help counter Iranian missile attacks, prime minister Keir Starmer said Monday. 'We're deploying short range air defence systems to Bahrain at speed,' Starmer told a parliamentary committee, adding the UK was 'doing the same with Kuwait and Saudi Arabia'. Underscoring the war's broad impact, Iraq's autonomous Kurdistan region accused Iran of killing six of its fighters in the first deadly attack on the regional security forces since the start of hostilities. And Qatar said the war had caused the 'breakdown of the security system in the Gulf region.' Iran's neighbours had breathed a sigh of relief after Trump stepped back from an earlier threat to target the country's power infrastructure. Tehran had vowed to deploy naval mines and strike power and water infrastructure across the region in retaliation, threatening to escalate an energy crisis of already historic proportions. 'Trump has been a master of sudden pivots and switches. So it's sometimes hard to know if there is a strategy or if it's just always improvisation,' said Garret Martin, a professor of international relations at American University in Washington. Since the war erupted, Tehran has retaliated by throttling traffic through the Strait of Hormuz, a conduit for one-fifth of global crude, and by hitting Gulf energy sites and US embassies as well as targets in Israel. Oil prices, which had tumbled after Trump's comments, rebounded slightly in Tuesday trade, with Brent back above $100 a barrel. Sri Lanka ordered street lights, neon signs and billboard lighting to be switched off from Tuesday as part of measures to cut energy consumption by 25 per cent to tackle supply shortages. Government spokesman Nalinda Jayatissa said all state institutions had been asked to reduce the use of air conditioning as the Middle East war entered its fourth week, driving up oil and gas prices. Philippine president Ferdinand Marcos declared a state of 'national energy emergency' on Tuesday, citing risks to the domestic fuel supply and energy stability created by the Middle East war. The state of emergency was declared just hours after the country's energy secretary said the Philippines planned to boost the output of its coal-fired power plants to keep electricity costs down as the war wreaks havoc with gas shipments."
2026-03-24,Iran Israel war,New Age,World,"Deadly strikes in Iraq blamed on US, Iran",https://www.newagebd.net/post/middle-east/294647/deadly-strikes-in-iraq-blamed-on-us-iran,"An air strike in Iraq killed 15 members of a former paramilitary coalition, the deadliest attack on the group since the Middle East war began, as missile fire elsewhere killed six Kurdish security personnel. Iraq has been pulled into the war sparked by US and Israeli strikes on Iran on February 28, and which has since engulfed much of the region. The Hashed al-Shaabi coalition, part of Iraq's regular armed forces but which also includes brigades belonging to Iran-backed groups, blamed the strike that killed a commander and 14 other fighters on the United States. In Iraq's autonomous Kurdistan region, a ballistic missile attack killed six peshmerga fighters, with the region accusing Iran of conducting the first such deadly attack on Kurdish security forces since the war began. Neither the United States nor Iran commented on the accusations. Since the war began, pro-Iran armed groups have claimed responsibility for attacks on US interests in Iraq and across the region, while strikes have also targeted these groups. In a statement, the Hashed al-Shaabi, also known as the Popular Mobilisation Forces, said those killed in the strike targeting its fighters included a top provincial commander. It described the strike as a 'treacherous American attack that targeted the operation headquarters'. The overnight strike targeted a base in the western Anbar province bordering Syria, long the scene of operations against the Islamic State group. Since the start of the Middle East war, Baghdad has repeatedly denounced attacks on the Hashed al-Shaabi, formed in 2014 to fight IS. After the jihadists were defeated in 2017 in Iraq, the coalition gained influence within the security forces. Its armed factions also developed political roles, including representation in parliament, as well as economic interests. Some of these factions, backed by Iran, have claimed responsibility for dozens of drone and rocket attacks against US military personnel and interests since the start of the Middle East war. Last week, the Pentagon acknowledged that combat helicopters had carried out strikes against pro-Iran armed groups in Iraq during the current conflict. On Tuesday, the PMF urged 'political forces to take responsibility and confront these repeated American violations'. The PMF also said a 'Zionist-American strike' on Tuesday morning had targeted their Mosul office in northern Iraq. A security official said the building was coalition leader Faleh al-Fayyad's second home, adding that he was not present during the attack. The Kurdish defence ministry in the north separately said the strike that targeted their peshmerga forces killed six fighters and wounded 30 others, blaming the attack on Iran. 'Six Iranian ballistic missiles targeted them,' said the Iraqi Kurdish authorities, branding the attack 'hostile, treacherous'. Although close with Washington, Iraq's Kurds have sought to maintain neutrality in the Iran war, after relations with the Islamic republic had warmed in recent years."
2026-03-24,Iran Israel war,New Age,World,Israel says will take 'control' of security zone up to Lebanon's Litani River,https://www.newagebd.net/post/middle-east/294646/israel-says-will-take-control-of-security-zone-up-to-lebanons-litani-river,"Israeli defence minister Israel Katz said on Tuesday that the military would take control of south Lebanon all the way to the Litani River. 'All five bridges over the Litani that were used by Hezbollah for the passage of terrorists and weapons have been blown up, and the IDF (Israeli military) will control the rest of the bridges and the security zone up to the Litani,' Katz said during a visit to a military command centre in Israel. The military said it had destroyed a bridge across the Litani river overnight, which it says was used by Iran-backed Lebanese militant group Hezbollah 'for transferring weapons, rockets and launchers'. Katz added that the hundreds of thousands of south Lebanon residents who were displaced by the Middle East war this month 'will not return south of the Litani River until security is guaranteed for the residents of the north' of Israel. He said that Israel's military was 'following the model of Rafah and Beit Hanoun', two cities that were largely destroyed during more than two years of war in Gaza, and which remain under Israeli military control. In southern Lebanon, Katz said this meant that the military was destroying Hezbollah infrastructure 'as well as the houses in the Lebanese contact villages near the border which serve as actual terror outposts'. Several towns and villages directly across Israel's border with Lebanon had remained empty and mostly destroyed since the last war between Israel and Hezbollah, which ended with a ceasefire in November 2024. Lebanon was dragged into the Middle East war when Hezbollah began firing rockets into Israel on March 2 to avenge the killing of Iran's supreme leader Ayatollah Ali Khamenei. Israel has since launched strikes across Lebanon, killing at least 1,039 people and displacing more than a million others, and sent ground troops into the country's south."
